Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
3 – Plaça de la Llotja,12 – Ambulatori de Sant Fermí,13289,11:22
12 – Ambulatori de Sant Fermí,3 – Plaça de la Llotja,11571,11:22
3 – Plaça de la Llotja,2 – Oficina de Turisme,10751,06:54
26 – UMH / Escola Oficial d’Idiomes,12 – Ambulatori de Sant Fermí,10143,08:42
12 – Ambulatori de Sant Fermí,26 – UMH / Escola Oficial d’Idiomes,9269,08:53
2 – Oficina de Turisme,17 – Plaça de Castella,9037,11:46
6 – Ajuntament,3 – Plaça de la Llotja,8566,09:14
3 – Plaça de la Llotja,6 – Ajuntament,8431,08:59
12 – Ambulatori de Sant Fermí,2 – Oficina de Turisme,8422,07:21
2 – Oficina de Turisme,3 – Plaça de la Llotja,8397,08:20
19 – Jesuïtines,3 – Plaça de la Llotja,8319,06:08
17 – Plaça de Castella,2 – Oficina de Turisme,8238,10:42
2 – Oficina de Turisme,26 – UMH / Escola Oficial d’Idiomes,8156,06:11
12 – Ambulatori de Sant Fermí,33 – Av. Libertat / l’Aljub,7867,07:37
6 – Ajuntament,11 – Plaça de Crevillent,7806,07:20
17 – Plaça de Castella,26 – UMH / Escola Oficial d’Idiomes,7732,07:38
34 – Hospital General,9 – Biblioteca de Sant Josep,7666,08:36
5 – Centre de Congressos,34 – Hospital General,7528,06:19
34 – Hospital General,5 – Centre de Congressos,7493,07:23
17 – Plaça de Castella,12 – Ambulatori de Sant Fermí,7487,13:08
32 – Centre de Salut d’Altabix,12 – Ambulatori de Sant Fermí,7469,12:15
12 – Ambulatori de Sant Fermí,32 – Centre de Salut d’Altabix,7296,12:21
3 – Plaça de la Llotja,19 – Jesuïtines,7069,06:08
2 – Oficina de Turisme,12 – Ambulatori de Sant Fermí,7026,08:10
12 – Ambulatori de Sant Fermí,6 – Ajuntament,6977,06:30
26 – UMH / Escola Oficial d’Idiomes,2 – Oficina de Turisme,6931,06:03
16 – Jardí d’Asp,12 – Ambulatori de Sant Fermí,6931,05:56
6 – Ajuntament,26 – UMH / Escola Oficial d’Idiomes,6929,08:51
17 – Plaça de Castella,6 – Ajuntament,6837,12:50
26 – UMH / Escola Oficial d’Idiomes,17 – Plaça de Castella,6814,08:09
28 – Passeig de les Germanies,5 – Centre de Congressos,6724,05:51
11 – Plaça de Crevillent,6 – Ajuntament,6670,07:27
8 – Polivalent de Carrús,6 – Ajuntament,6591,09:44
34 – Hospital General,4 – Plaça del Raval,6539,07:33
12 – Ambulatori de Sant Fermí,17 – Plaça de Castella,6393,14:00
6 – Ajuntament,4 – Plaça del Raval,6317,04:48
33 – Av. Libertat / l’Aljub,12 – Ambulatori de Sant Fermí,6288,08:32
6 – Ajuntament,20 – Antoni Mena / Fra Jaume Torres,6272,08:37
2 – Oficina de Turisme,15 – Av. Llibertat / Reina Victòria,6252,10:09
15 – Av. Llibertat / Reina Victòria,6 – Ajuntament,6207,06:40
6 – Ajuntament,9 – Biblioteca de Sant Josep,6205,05:26
4 – Plaça del Raval,34 – Hospital General,6177,06:58
3 – Plaça de la Llotja,25 – Cor de Jesús,6147,09:41
5 – Centre de Congressos,28 – Passeig de les Germanies,6138,06:06
1 – Estació d’Autobusos,6 – Ajuntament,6079,06:15
6 – Ajuntament,17 – Plaça de Castella,6033,13:34
12 – Ambulatori de Sant Fermí,11 – Plaça de Crevillent,6029,06:09
15 – Av. Llibertat / Reina Victòria,2 – Oficina de Turisme,5973,10:01
6 – Ajuntament,1 – Estació d’Autobusos,5930,06:35
2 – Oficina de Turisme,1 – Estació d’Autobusos,5868,04:24
1 – Estació d’Autobusos,12 – Ambulatori de Sant Fermí,5866,07:38
12 – Ambulatori de Sant Fermí,1 – Estació d’Autobusos,5858,07:19
3 – Plaça de la Llotja,1 – Estació d’Autobusos,5752,05:37
19 – Jesuïtines,9 – Biblioteca de Sant Josep,5717,07:21
25 – Cor de Jesús,3 – Plaça de la Llotja,5695,11:22
32 – Centre de Salut d’Altabix,2 – Oficina de Turisme,5685,09:58
32 – Centre de Salut d’Altabix,26 – UMH / Escola Oficial d’Idiomes,5608,06:13
13 – Jardí del 1r de Maig,12 – Ambulatori de Sant Fermí,5591,05:40
12 – Ambulatori de Sant Fermí,20 – Antoni Mena / Fra Jaume Torres,5584,06:44
4 – Plaça del Raval,6 – Ajuntament,5579,04:53
17 – Plaça de Castella,3 – Plaça de la Llotja,5539,08:26
26 – UMH / Escola Oficial d’Idiomes,6 – Ajuntament,5466,08:44
15 – Av. Llibertat / Reina Victòria,12 – Ambulatori de Sant Fermí,5442,04:59
3 – Plaça de la Llotja,5 – Centre de Congressos,5422,08:21
19 – Jesuïtines,34 – Hospital General,5344,07:30
12 – Ambulatori de Sant Fermí,4 – Plaça del Raval,5298,08:29
15 – Av. Llibertat / Reina Victòria,33 – Av. Libertat / l’Aljub,5287,05:02
1 – Estació d’Autobusos,2 – Oficina de Turisme,5270,04:10
2 – Oficina de Turisme,32 – Centre de Salut d’Altabix,5266,10:23
6 – Ajuntament,34 – Hospital General,5254,08:38
3 – Plaça de la Llotja,17 – Plaça de Castella,5208,08:43
1 – Estació d’Autobusos,17 – Plaça de Castella,5208,09:19
20 – Antoni Mena / Fra Jaume Torres,6 – Ajuntament,5201,09:08
18 – Poliesportiu d’Altabix,17 – Plaça de Castella,5158,04:58
1 – Estació d’Autobusos,5 – Centre de Congressos,5156,05:40
17 – Plaça de Castella,32 – Centre de Salut d’Altabix,5149,05:24
34 – Hospital General,19 – Jesuïtines,5137,08:14
40 – C.P. Baix Vinalopó,26 – UMH / Escola Oficial d’Idiomes,5117,06:05
5 – Centre de Congressos,14 – Comissaria,5112,04:23
17 – Plaça de Castella,25 – Cor de Jesús,5101,13:28
4 – Plaça del Raval,14 – Comissaria,5086,08:28
20 – Antoni Mena / Fra Jaume Torres,12 – Ambulatori de Sant Fermí,5062,08:39
19 – Jesuïtines,31 – Sant Antoni,5031,09:03
18 – Poliesportiu d’Altabix,6 – Ajuntament,5026,14:53
1 – Estació d’Autobusos,3 – Plaça de la Llotja,5019,05:40
17 – Plaça de Castella,1 – Estació d’Autobusos,5009,08:34
2 – Oficina de Turisme,27 – UMH / Pavelló d’Esports,4984,09:44
27 – UMH / Pavelló d’Esports,2 – Oficina de Turisme,4957,09:34
32 – Centre de Salut d’Altabix,6 – Ajuntament,4946,11:57
5 – Centre de Congressos,9 – Biblioteca de Sant Josep,4878,05:44
17 – Plaça de Castella,34 – Hospital General,4865,11:45
27 – UMH / Pavelló d’Esports,12 – Ambulatori de Sant Fermí,4849,12:34
6 – Ajuntament,12 – Ambulatori de Sant Fermí,4847,08:09
17 – Plaça de Castella,18 – Poliesportiu d’Altabix,4807,05:31
12 – Ambulatori de Sant Fermí,27 – UMH / Pavelló d’Esports,4794,12:30
5 – Centre de Congressos,3 – Plaça de la Llotja,4775,07:47
25 – Cor de Jesús,11 – Plaça de Crevillent,4757,06:56
19 – Jesuïtines,26 – UMH / Escola Oficial d’Idiomes,4714,06:44
25 – Cor de Jesús,26 – UMH / Escola Oficial d’Idiomes,4686,09:55
14 – Comissaria,4 – Plaça del Raval,4653,08:43
3 – Plaça de la Llotja,26 – UMH / Escola Oficial d’Idiomes,4635,05:37
25 – Cor de Jesús,9 – Biblioteca de Sant Josep,4615,04:58
4 – Plaça del Raval,12 – Ambulatori de Sant Fermí,4584,10:36
2 – Oficina de Turisme,4 – Plaça del Raval,4577,07:17
26 – UMH / Escola Oficial d’Idiomes,5 – Centre de Congressos,4570,07:53
19 – Jesuïtines,32 – Centre de Salut d’Altabix,4568,08:44
26 – UMH / Escola Oficial d’Idiomes,25 – Cor de Jesús,4561,09:46
5 – Centre de Congressos,26 – UMH / Escola Oficial d’Idiomes,4528,09:22
32 – Centre de Salut d’Altabix,19 – Jesuïtines,4510,08:24
12 – Ambulatori de Sant Fermí,15 – Av. Llibertat / Reina Victòria,4507,05:30
31 – Sant Antoni,19 – Jesuïtines,4506,09:51
12 – Ambulatori de Sant Fermí,28 – Passeig de les Germanies,4496,05:42
9 – Biblioteca de Sant Josep,34 – Hospital General,4445,08:35
28 – Passeig de les Germanies,26 – UMH / Escola Oficial d’Idiomes,4426,11:19
26 – UMH / Escola Oficial d’Idiomes,32 – Centre de Salut d’Altabix,4374,06:34
26 – UMH / Escola Oficial d’Idiomes,40 – C.P. Baix Vinalopó,4318,05:58
3 – Plaça de la Llotja,30 – Squash,4317,08:57
11 – Plaça de Crevillent,12 – Ambulatori de Sant Fermí,4289,06:44
12 – Ambulatori de Sant Fermí,18 – Poliesportiu d’Altabix,4263,17:53
26 – UMH / Escola Oficial d’Idiomes,19 – Jesuïtines,4254,06:50
33 – Av. Libertat / l’Aljub,15 – Av. Llibertat / Reina Victòria,4219,05:42
3 – Plaça de la Llotja,4 – Plaça del Raval,4215,11:21
18 – Poliesportiu d’Altabix,32 – Centre de Salut d’Altabix,4162,07:59
26 – UMH / Escola Oficial d’Idiomes,3 – Plaça de la Llotja,4069,05:43
6 – Ajuntament,32 – Centre de Salut d’Altabix,4032,12:23
28 – Passeig de les Germanies,11 – Plaça de Crevillent,3966,04:24
32 – Centre de Salut d’Altabix,17 – Plaça de Castella,3962,05:50
4 – Plaça del Raval,2 – Oficina de Turisme,3955,07:53
14 – Comissaria,5 – Centre de Congressos,3953,05:57
19 – Jesuïtines,17 – Plaça de Castella,3949,11:56
9 – Biblioteca de Sant Josep,6 – Ajuntament,3895,06:51
40 – C.P. Baix Vinalopó,3 – Plaça de la Llotja,3843,08:08
40 – C.P. Baix Vinalopó,2 – Oficina de Turisme,3834,04:17
28 – Passeig de les Germanies,23 – Conrado del Campo / Trinquet,3825,05:06
15 – Av. Llibertat / Reina Victòria,1 – Estació d’Autobusos,3802,09:12
12 – Ambulatori de Sant Fermí,9 – Biblioteca de Sant Josep,3788,06:26
26 – UMH / Escola Oficial d’Idiomes,28 – Passeig de les Germanies,3778,10:57
12 – Ambulatori de Sant Fermí,5 – Centre de Congressos,3762,09:07
16 – Jardí d’Asp,22 – Av. Llauradors / Eslava,3755,13:20
2 – Oficina de Turisme,28 – Passeig de les Germanies,3746,06:46
19 – Jesuïtines,27 – UMH / Pavelló d’Esports,3737,10:25
6 – Ajuntament,18 – Poliesportiu d’Altabix,3733,16:43
6 – Ajuntament,15 – Av. Llibertat / Reina Victòria,3727,08:32
18 – Poliesportiu d’Altabix,2 – Oficina de Turisme,3723,13:55
32 – Centre de Salut d’Altabix,30 – Squash,3710,07:45
34 – Hospital General,6 – Ajuntament,3702,10:02
2 – Oficina de Turisme,9 – Biblioteca de Sant Josep,3700,07:12
4 – Plaça del Raval,25 – Cor de Jesús,3693,06:43
4 – Plaça del Raval,28 – Passeig de les Germanies,3664,05:15
23 – Conrado del Campo / Trinquet,21 – C.P. Mariano Benlliure,3626,04:54
32 – Centre de Salut d’Altabix,18 – Poliesportiu d’Altabix,3575,09:32
9 – Biblioteca de Sant Josep,19 – Jesuïtines,3562,08:41
28 – Passeig de les Germanies,4 – Plaça del Raval,3560,04:36
25 – Cor de Jesús,4 – Plaça del Raval,3552,06:40
30 – Squash,3 – Plaça de la Llotja,3538,09:58
34 – Hospital General,17 – Plaça de Castella,3487,14:28
23 – Conrado del Campo / Trinquet,28 – Passeig de les Germanies,3481,05:05
3 – Plaça de la Llotja,34 – Hospital General,3455,08:41
27 – UMH / Pavelló d’Esports,19 – Jesuïtines,3439,10:38
9 – Biblioteca de Sant Josep,5 – Centre de Congressos,3432,06:50
1 – Estació d’Autobusos,25 – Cor de Jesús,3415,07:22
3 – Plaça de la Llotja,28 – Passeig de les Germanies,3413,12:25
20 – Antoni Mena / Fra Jaume Torres,9 – Biblioteca de Sant Josep,3392,07:34
